geo_code,geo_label,geo_labelw,label,name,x,y
N92000002,Northern Ireland,Gogledd Iwerddon,N92000002,Northern Ireland,96948.1507782916,533913.00533278
S92000003,Scotland,Yr Alban,S92000003,Scotland,266643.436285139,771694.822730084
E92000001,England,Lloegr,E92000001,England,436324.856362004,296129.396582773
W92000004,Wales,Cymru,W92000004,Wales,279740.249783123,271713.771183374
