area_id,area_name
0,Houston
1,Miami
2,Dallas
3,"San Antonio"
4,Atlanta
5,"Los Angeles"
7,Tampa
8,"Riverside, Calif."
9,Phoenix
10,Charlotte
11,"San Diego"
13,"All Metro Areas"
15,Chicago
16,"New York"
17,Denver
18,"Washington, D.C."
20,Portland
21,"St. Louis"
22,Detroit
23,Philadelphia
24,Seattle
26,"San Francisco"
27,Baltimore
28,Pittsburgh
29,Minneapolis
30,Boston
