name,pct_sites,state
House Finch,92.78,Arizona
Mourning Dove,78.35,Arizona
Red-bellied Woodpecker,90.13,Indiana
Tufted Titmouse,86.84,Indiana
House Sparrow,85.53,Indiana
Dark-eyed Junco,92.68,New Mexico
House Finch,90.24,New Mexico
House Sparrow,57.32,New Mexico
