time,gender
41,1
40,0
40,1
38,1
34,1
46,0
42,1
42,1
47,1
42,0
45,1
46,1
44,1
54,0
57,1
51,1
51,0
50,1
53,1
53,1
45,0
46,1
36,1
34,0
31,0
50,1
51,0
54,0
52,0
54,0
54,1
52,1
35,0
32,0
40,0
40,1
52,1
47,1
52,0
52,0
52,0
51,1
51,1
45,1
43,1
48,1
32,0
33,0
32,0
33,0
33,0
34,0
33,0
34,0
35,0
35,0
35,0
34,0
34,0
40,0
