Restaurant Name,Zip Code,Inspection Date,Score,Address,Facility ID,Process Description
Daily Juice Cafe,78726,8/9/2016,93,"11521 N FM 620 RD
AUSTIN, TX 78726
(30.45466085812116, -97.82589582349742)",11453935,Routine Inspection
Bennu Coffee,78702,6/24/2016,95,"2001 E MARTIN LUTHER KING JR BLVD
AUSTIN, TX 78702
(30.27980673237659, -97.71966397699437)",10257417,Routine Inspection
House of Little Angels,78745,11/22/2017,100,"735 TURTLE CREEK BLVD
AUSTIN, TX 78745
(30.20311278442298, -97.78541505713274)",2801615,Routine Inspection
Summer Moon Coffee Bar,78717,6/12/2018,97,"14900 AVERY RANCH BLVD
AUSTIN, TX 78717
(30.498117023687495, -97.77728110893682)",11704823,Routine Inspection
Accent Food Services,78753,7/11/2018,100,"9001 N IH
AUSTIN, TX 78753
(30.353924476567457, -97.6892220553225)",11753392,Routine Inspection
Snap Kitchen,78703,7/27/2017,99,"1014 W 6TH ST
AUSTIN, TX 78703
(30.27194070012853, -97.75455621190486)",10431038,Routine Inspection
Circle K Store #2704677,78744,10/19/2017,83,"1601 E ST ELMO RD
AUSTIN, TX 78744
(30.212278795484096, -97.75268788609846)",10758265,Routine Inspection
COTA - 34 Chophouse Grand Plaza,78617,11/13/2016,92,"9201 CIRCUIT OF THE AMERICAS BLVD
AUSTIN, TX 78617
(30.135639980655224, -97.64405177187912)",11229131,Routine Inspection
Total Wine & More,78759,1/26/2018,99,"10001 RESEARCH BLVD
AUSTIN, TX 78759
(30.392236742316246, -97.74560603899901)",11742128,Routine Inspection
Las Cazuelas,78702,2/9/2016,82,"1701 E CESAR CHAVEZ ST
AUSTIN, TX 78702
(30.257636811237095, -97.72644764682255)",2801739,Routine Inspection
Stop-N-Express,78723,2/20/2018,96,"5301 MANOR RD
AUSTIN, TX 78723
(30.300000173131533, -97.6855081970671)",10300378,Routine Inspection
Whole Foods Market,78759,3/22/2018,100,"9607 RESEARCH BLVD
AUSTIN, TX 78759
(30.38855222087468, -97.74320023781729)",2803492,Routine Inspection
Counter 3 Five VII,78701,3/6/2018,85,"315 CONGRESS AVE
AUSTIN, TX 78701
(30.265637217593845, -97.74338246749572)",11268224,Routine Inspection
Bill Miller BBQ,78757,4/18/2016,77,"8105 BURNET RD
AUSTIN, TX 78757
(30.35967396241159, -97.72937079768417)",2800062,Routine Inspection
Yanagi,78749,8/7/2018,86,"4404 W WILLIAM CANNON DR
AUSTIN, TX 78749
(30.223628115928914, -97.83951594127925)",11780410,Routine Inspection
La Mexicana,78744,9/19/2016,84,"5717 S IH
AUSTIN, TX 78744
(30.197244096013772, -97.76334818087012)",11436892,Routine Inspection
Tomodachi,78727,3/21/2016,80,"4101 W PARMER LN
AUSTIN, TX 78727
(30.425469772990272, -97.71685998186952)",2802895,Routine Inspection
Athlos Leadership Academy - Austin,78728,5/3/2018,94,"3711 SHORELINE DR
AUSTIN, TX 78728
(30.45753802103506, -97.68789801602055)",11196260,Routine Inspection
Cannon Food Mart,78744,2/7/2017,87,"1719 E WILLIAM CANNON DR
AUSTIN, TX 78744
(30.188567802436644, -97.76730579731085)",2803850,Routine Inspection
"Backspace, The",78701,4/27/2017,84,"507 SAN JACINTO BLVD
AUSTIN, TX 78701
(30.266861168674424, -97.74044083710953)",10527474,Routine Inspection
"Baker St. The Corners, LLC",78704,4/12/2017,79,"3003 S LAMAR BLVD
AUSTIN, TX 78704
(30.24228365748095, -97.78296638073411)",10529725,Routine Inspection
El Pollo Rico,78753,4/28/2017,70,"9717 N LAMAR BLVD
AUSTIN, TX 78753
(30.365835279889524, -97.69454105243369)",10651320,Routine Inspection
Travis County  DWI Treatment,78617,6/11/2018,94,"3404 S FM 973 RD
AUSTIN, TX 78617
(30.20181602876726, -97.64070344435719)",2800878,Routine Inspection
Waller Creek Pub House,78701,4/21/2016,78,"603 SABINE ST
AUSTIN, TX 78701
(30.266451262086036, -97.7357713289766)",11223193,Routine Inspection
N Lamar Service Station-JN,78753,6/6/2017,91,"11100 N LAMAR BLVD
AUSTIN, TX 78753
(30.380011585191735, -97.68790380093368)",2804105,Routine Inspection
Bender Bar and Grill,78745,2/9/2017,89,"321 W BEN WHITE BLVD
AUSTIN, TX 78745
(30.22422234393094, -97.76741635077173)",10080957,Routine Inspection
Last Call-PF Neighborhood Bar,78660,4/9/2018,98,"1615 GRAND AVENUE PKWY
AUSTIN, TX 78660
(30.455699423207136, -97.65911517624855)",11118618,Routine Inspection
Phi Gamma Delta Fraternity,78705,11/28/2016,91,"300 W 27TH ST
AUSTIN, TX 78705
(30.292312740990564, -97.74065889223189)",2800480,Routine Inspection
Capital Food Mart,78753,11/2/2015,87,"8911 N LAMAR BLVD
AUSTIN, TX 78753
(30.35786219715701, -97.69950535462694)",2803872,Routine Inspection
"Halal Corner, The",78723,9/13/2016,88,"1200 BARBARA JORDAN BLVD
AUSTIN, TX 78723
(30.307389304991027, -97.70923888890454)",11377695,Routine Inspection
7-Eleven #12705,78701,4/3/2018,95,"408 W 15TH ST
AUSTIN, TX 78701
(30.27848247453797, -97.74371200486878)",10207779,Routine Inspection
Walgreens #05160,78752,5/31/2016,96,"6812 N LAMAR BLVD
AUSTIN, TX 78752
(30.336648564762882, -97.72051750062764)",2803733,Routine Inspection
Whole Foods Market - Bakery,78758,1/28/2016,96,"11920 DOMAIN DR
AUSTIN, TX 78758
(30.406062041137517, -97.72107889152394)",11055573,Routine Inspection
Antonelli's Cheese Shop,78751,2/6/2017,100,"4220 DUVAL ST
AUSTIN, TX 78751
(30.30428435010521, -97.72656547020289)",10382714,Routine Inspection
Little Angels Daycare,78653,12/14/2015,75,"16407 DECKER CREEK DR
AUSTIN, TX 78653
(30.24994387427268, -97.55847781870177)",11162459,Routine Inspection
Juiceland,78702,3/10/2016,89,"2601 E CESAR CHAVEZ ST
AUSTIN, TX 78702
(30.25375796911277, -97.71534610407464)",11040160,Routine Inspection
Flea Market #J,78754,12/17/2016,100,"9500 E US 290 HWY
AUSTIN, TX 78754
(30.33156988761591, -97.63074596089348)",2800527,Routine Inspection
Walgreens #6189,78727,3/10/2016,99,"12550 METRIC BLVD
AUSTIN, TX 78727
(30.41448398207198, -97.69025727644703)",2803793,Routine Inspection
MN - Shipley Donuts,78653,12/22/2017,94,"11300 E US 290 HWY
MANOR, TX 78653
(30.349792282175052, -97.55467105826045)",11526883,Routine Inspection
7-Eleven Convenience Store # 36612A,78752,2/23/2018,89,"6707 CAMERON RD
AUSTIN, TX 78752
(30.32234314403149, -97.69398998692685)",11459860,Routine Inspection
Bowie High School,78749,3/30/2017,93,"4103 W SLAUGHTER LN
AUSTIN, TX 78749
(30.188920016687, -97.8573563892233)",2800602,Routine Inspection
Blazier Elementary,78744,4/18/2018,98,"8601 VERTEX BLVD
AUSTIN, TX 78744
(30.15740104339018, -97.75246558903105)",10066455,Routine Inspection
Maudie's Cafe,78703,8/6/2018,88,"2608 W 7TH ST
AUSTIN, TX 78703
(30.282824428364766, -97.77557866720878)",2800383,Routine Inspection
Hana World Market - Deli,78727,4/14/2017,87,"1700 W PARMER LN
AUSTIN, TX 78727
(30.41283178063726, -97.68891786778937)",10866954,Routine Inspection
Menchie's Frozen Yogurt,78613,6/17/2016,93,"14028 N US 183 HWY
AUSTIN, TX 78613
(30.47740519121694, -97.8029977281975)",11075955,Routine Inspection
Yellow Jacket Social Club,78702,3/8/2018,86,"1704 E 5TH ST
AUSTIN, TX 78702
(30.261638273698736, -97.72454157386477)",10428064,Routine Inspection
Sweet Treets Bakery,78749,3/2/2017,92,"6705 W US 290 HWY
AUSTIN, TX 78749
(30.233172450176816, -97.86562660567674)",11060796,Routine Inspection
Mango King,78753,4/28/2017,92,"10205 N LAMAR BLVD
AUSTIN, TX 78753
(30.372013830163002, -97.6913919229273)",11517780,Routine Inspection
Kawa Asian Kitchen,78732,5/11/2016,84,"2900 N QUINLAN PARK RD
AUSTIN, TX 78732
(30.369177603278988, -97.8926312566579)",10809227,Routine Inspection
Courtesy Shell # 3,78745,10/20/2015,97,"616 W WILLIAM CANNON DR
AUSTIN, TX 78745
(30.197322724487634, -97.787317069179)",11130484,Routine Inspection
Accent Food Services,78704,3/21/2017,99,"721 BARTON SPRINGS RD
AUSTIN, TX 78704
(30.258717991013743, -97.75199949629376)",11560833,Routine Inspection
Tierra Linda Taqueria,78757,11/28/2017,98,"8540 RESEARCH BLVD
AUSTIN, TX 78757
(30.360639142657114, -97.71719757108185)",10210553,Routine Inspection
KIPP Austin Public Schools,78725,11/14/2016,94,"8509 FM 969 RD
AUSTIN, TX 78725
(30.275539435768202, -97.63834668374452)",10559492,Routine Inspection
Epicerie,78756,1/7/2016,74,"2307 HANCOCK DR
AUSTIN, TX 78756
(30.32451206888375, -97.7437011541468)",10863734,Routine Inspection
Lamar Food Market,78753,10/18/2016,91,"10810 N LAMAR BLVD
AUSTIN, TX 78753
(30.377225137252307, -97.68945022014944)",10703396,Routine Inspection
Sushi Junai 2,78727,8/10/2016,84,"2500 W PARMER LN
AUSTIN, TX 78727
(30.42197371026738, -97.70213918530126)",11442537,1st Follow Up to Routine of 50 - 69
Wheatsville Food Co-Op,78704,11/21/2017,88,"4001 S LAMAR BLVD
AUSTIN, TX 78704
(30.235211767734576, -97.79137733059137)",11011914,Routine Inspection
Bill Miller BBQ,78745,5/13/2016,82,"709 E BEN WHITE BLVD
AUSTIN, TX 78745
(30.217838224328347, -97.75574343956976)",2800059,Routine Inspection
Hilton Garden Inn Austin,78759,8/3/2016,92,"11617 RESEARCH BLVD
AUSTIN, TX 78759
(30.41576634522762, -97.74552932594221)",11247252,Routine Inspection
La Hacienda Mkt Taqueria,78753,10/21/2015,72,"9717 N LAMAR BLVD
AUSTIN, TX 78753
(30.365835279889524, -97.69454105243369)",2801320,Routine Inspection
Sam's Club #4720,78735,10/21/2016,100,"4970 W US 290 HWY
AUSTIN, TX 78735
(30.234320817828692, -97.81883191947628)",2803766,Routine Inspection
BC - Rosie's Tamale House,78738,1/27/2017,95,"13436 W SH
BEE CAVE, TX 78738
(30.308559271072127, -97.95271618849544)",10261963,Routine Inspection
Dominos Pizza,78754,12/12/2017,98,"9001 CAMERON RD
AUSTIN, TX 78754
(30.346427891661744, -97.67688835669394)",11626994,Routine Inspection
Daily Juice Cafe,78701,9/5/2017,94,"205 W 3RD ST
AUSTIN, TX 78701
(30.26559801528385, -97.74552662031918)",11429410,Routine Inspection
Craftsman,78702,1/4/2017,99,"2000 E CESAR CHAVEZ ST
AUSTIN, TX 78702
(30.2569289887544, -97.72340595443062)",11317364,Routine Inspection
Flea Market #A,78754,5/28/2016,89,"9500 E US 290 HWY
AUSTIN, TX 78754
(30.33156988761591, -97.63074596089348)",2800518,Routine Inspection
Mission Dogs,78702,9/9/2016,97,"1701 E CESAR CHAVEZ ST
AUSTIN, TX 78702
(30.257636811237095, -97.72644764682255)",11427128,Routine Inspection
Panera Bread,78717,4/6/2018,90,"10900 LAKELINE MALL DR
AUSTIN, TX 78717
(30.47603084327295, -97.79653595942905)",10354368,Routine Inspection
Jimmy John's Gourmet Sandwiches,78729,10/9/2017,100,"13429 N US 183 HWY
AUSTIN, TX 78729
(30.447540071040798, -97.78898893333616)",11230955,Routine Inspection
Delaware Subs Shop,78759,5/16/2016,91,"8105 MESA DR
AUSTIN, TX 78759
(30.371705126590374, -97.75695695439191)",2800142,Routine Inspection
Langford Elementary,78744,12/5/2016,100,"2206 BLUE MEADOW DR
AUSTIN, TX 78744
(30.18172079134311, -97.76352973451966)",2800440,Routine Inspection
Casino's South Side,78704,1/28/2016,96,"1502 W BEN WHITE BLVD
AUSTIN, TX 78704
(30.228773164266386, -97.78246679899878)",10875285,Routine Inspection
Taco Bell #030117,78746,7/26/2018,97,"3201 BEE CAVES RD
AUSTIN, TX 78746
(30.272814654152963, -97.80018542011135)",11066687,Routine Inspection
Canyon Vista Middle School,78759,4/24/2017,100,"8455 SPICEWOOD SPRINGS RD
AUSTIN, TX 78759
(30.428055912193347, -97.78504561104361)",2800352,Routine Inspection
Alamo Drafthouse Cinema,78757,6/5/2018,93,"2700 W ANDERSON LN
AUSTIN, TX 78757
(30.35906503944212, -97.73460518665037)",11173762,Routine Inspection
Bluebonnet Trail Elementary,78754,10/18/2016,92,"11316 FARMHAVEN RD
AUSTIN, TX 78754
(30.351212989595155, -97.6186348406036)",2800920,Routine Inspection
El Regio,78723,11/29/2017,92,"6615 BERKMAN DR
AUSTIN, TX 78723
(30.31956017646963, -97.68880507129985)",2802226,Routine Inspection
Pizza Patron,78744,3/20/2018,91,"5717 S IH
AUSTIN, TX 78744
(30.197244096013772, -97.76334818087012)",11301588,Routine Inspection
St. Louis School,78757,11/5/2015,91,"2114 ST JOSEPH BLVD
AUSTIN, TX 78757
(30.351539739416335, -97.73118661390818)",2800180,Routine Inspection
Fresh Plus - Deli,78703,10/23/2015,88,"1221 WEST LYNN ST
AUSTIN, TX 78703
(30.280846924731417, -97.75844293011615)",10090746,Routine Inspection
Jack in the Box #823,78745,2/3/2016,74,"1801 W BEN WHITE BLVD
AUSTIN, TX 78745
(30.228377784593867, -97.78649470905195)",10789740,Routine Inspection
LW - Vivel Crepes & Coffee,78734,3/1/2018,99,"2011 MAIN ST
LAKEWAY, TX 78734
(30.346380830490222, -97.96698964898651)",11625639,Routine Inspection
Barton Hills Elementary,78704,10/7/2016,99,"2108 BARTON HILLS DR
AUSTIN, TX 78704
(30.254536324364203, -97.78352981529457)",2800338,Routine Inspection
Beto's Mexican Restaurant,78702,6/1/2018,83,"3518 E 7TH ST
AUSTIN, TX 78702
(30.25687902971922, -97.70229409833715)",11268843,1st Follow Up to Routine of 50 - 69
"Children's Courtyard, The",78754,2/16/2018,96,"11012 HARRIS BRANCH PKWY
AUSTIN, TX 78754
(30.344271065053718, -97.6139169055658)",2800847,Routine Inspection
Del Valle ISD- Concession Stand #1 (Home),78617,11/8/2016,94,"5201 ROSS RD
AUSTIN, TX 78617
(30.178817090159956, -97.61262598510265)",10333612,Routine Inspection
McCallum High School,78756,10/15/2015,97,"5600 SUNSHINE DR
AUSTIN, TX 78756
(30.326250033712196, -97.72983692396423)",2800177,Routine Inspection
Sandy's,78704,6/27/2018,91,"603 BARTON SPRINGS RD
AUSTIN, TX 78704
(30.258411787425, -97.75099861301572)",2800646,Routine Inspection
Lucky Food Store,78745,1/26/2016,94,"5800 S CONGRESS AVE
AUSTIN, TX 78745
(30.20314779799828, -97.77585881447548)",2803495,Routine Inspection
Kerbey Lane Restaurant,78731,1/25/2018,90,"3704 KERBEY LN
AUSTIN, TX 78731
(30.30803672951368, -97.75047977791994)",2800235,Routine Inspection
East Side Market,78702,3/1/2017,90,"1208 E 11TH ST
AUSTIN, TX 78702
(30.268705867575854, -97.72720467339552)",10668551,Routine Inspection
Z'Tejas,78759,6/27/2017,82,"9400 ARBORETUM BLVD
AUSTIN, TX 78759
(30.389353613518225, -97.75212202382592)",11485790,Routine Inspection
River Oak Elementary,78758,3/6/2018,92,"12401 SCOFIELD FARMS DR
AUSTIN, TX 78758
(30.40799020812382, -97.68825060285873)",2800716,Routine Inspection
Golden Fried Chicken,78736,9/2/2016,84,"7101 W SH
AUSTIN, TX 78736
(30.23448313571795, -97.87771181295793)",2801247,Routine Inspection
WIC-SE Health & Wellness Ctr - Center Health,78741,1/20/2017,97,"2901 MONTOPOLIS DR
AUSTIN, TX 78741
(30.214762343814364, -97.71004881165733)",11452183,Routine Inspection
Juiceland,78702,3/23/2018,94,"2601 E CESAR CHAVEZ ST
AUSTIN, TX 78702
(30.25375796911277, -97.71534610407464)",11040160,Routine Inspection
ABIA - Annie's Cafe & Bar,78719,7/31/2018,95,"3600 PRESIDENTIAL BLVD
AUSTIN, TX 78719
(30.202014198206186, -97.66688417330988)",2802023,Routine Inspection
Gracy Food Mart,78758,5/3/2017,100,"12001 BURNET RD
AUSTIN, TX 78758
(30.407380201388957, -97.71365641762104)",10594203,Routine Inspection
Taco Shack,78705,9/5/2017,88,"2825 GUADALUPE ST
AUSTIN, TX 78705
(30.29515359224608, -97.74254999551373)",2802024,Routine Inspection
Guadalupe Halal Guys,78705,2/7/2018,91,"2915 GUADALUPE ST
AUSTIN, TX 78705
(30.295774619960856, -97.74211495866926)",11694568,Routine Inspection
Silver Grill Cafe,78727,9/11/2017,90,"4005 W PARMER LN
AUSTIN, TX 78727
(30.42536856663679, -97.71594346601702)",10465293,1st Follow Up to Routine of 50 - 69
El Chilito Tacos Y Cafe-Burnet,78757,8/7/2018,70,"6425 BURNET RD
AUSTIN, TX 78757
(30.339996852820065, -97.73868214598976)",11492659,Routine Inspection
Panda Express #1415,78757,10/30/2017,92,"7718 BURNET RD
AUSTIN, TX 78757
(30.354108717851062, -97.73256158502065)",10008532,Routine Inspection
Asian Beverage Corp.,78660,2/10/2017,96,"1200 W HOWARD LN
AUSTIN, TX 78660
(30.42419546472851, -97.66974604510119)",2802746,Routine Inspection
Hudson Tavern,78734,8/16/2018,98,"5000 HUDSON BEND RD
AUSTIN, TX 78734
(30.41200676327774, -97.92723729206661)",11661805,Routine Inspection
WL - Waterfall Restaurant @ Westlake Surgical,78746,12/9/2015,100,"5656 BEE CAVES RD
WEST LAKE HILLS, TX 78746
(30.294981325814927, -97.8244420407277)",2803254,Routine Inspection
S & SM Inc.,78722,1/20/2016,93,"3735 N IH
AUSTIN, TX 78722
(30.294401315470036, -97.71931707761249)",10106835,Routine Inspection
Pret Manger,78751,3/29/2017,96,"5301 N LAMAR BLVD
AUSTIN, TX 78751
(30.32113929113658, -97.72899599676182)",10596854,Routine Inspection
Smokey Mo's BBQ,78727,6/23/2016,90,"6001 W PARMER LN
AUSTIN, TX 78727
(30.441459016888032, -97.74254102057596)",10776533,Routine Inspection
Dominos Pizza,78745,6/7/2016,99,"719 W WILLIAM CANNON DR
AUSTIN, TX 78745
(30.19667126637803, -97.78858011559653)",10617698,Routine Inspection
Becker Elementary,78704,11/10/2016,100,"906 W MILTON ST
AUSTIN, TX 78704
(30.250517299508537, -97.7598312964378)",2800433,Routine Inspection
Raggedy Anne's,78728,12/29/2017,97,"2113 W WELLS BRANCH PKWY
AUSTIN, TX 78728
(30.435668852093166, -97.68353590512628)",2800955,Routine Inspection
Walgreens #10615,78723,1/23/2018,96,"5345 N IH
AUSTIN, TX 78723
(30.312719472185858, -97.70743238964992)",10099385,Routine Inspection
Subway,78723,7/27/2016,97,"1801 E 51ST ST
AUSTIN, TX 78723
(30.301790674761705, -97.6986712260103)",11065699,Routine Inspection
Jack Allen's Kitchen,78735,8/8/2016,91,"7720 W SH
AUSTIN, TX 78735
(30.243575379070048, -97.88265065598915)",10377371,Routine Inspection
Quad Food Mart,78704,2/21/2017,83,"628 E OLTORF ST
AUSTIN, TX 78704
(30.237093793403737, -97.74908136169407)",10752202,Routine Inspection
Wild Wood Bakehouse,78705,8/29/2016,61,"3016 GUADALUPE ST
AUSTIN, TX 78705
(30.29781835976922, -97.74158228631816)",10804059,Routine Inspection
La Michoacana Meat Market,78741,6/25/2018,90,"2237 E RIVERSIDE DR
AUSTIN, TX 78741
(30.238214915171437, -97.72624567571854)",10231076,Routine Inspection
Randalls #2483-Food,78703,3/10/2017,95,"715 EXPOSITION BLVD
AUSTIN, TX 78703
(30.283756134441667, -97.7758217643094)",2800961,Routine Inspection
Texan Food Mart,78753,7/25/2018,89,"11300 POLLYANNA AVE
AUSTIN, TX 78753
(30.377677974391958, -97.67698316199711)",2803628,Routine Inspection
J & S Snackbar,78745,10/18/2017,87,"2101 W BEN WHITE BLVD
AUSTIN, TX 78745
(30.22984256969151, -97.79117291113013)",11338140,Routine Inspection
Chick-fil-A,78701,8/2/2018,88,"503 W MARTIN LUTHER KING JR BLVD
AUSTIN, TX 78701
(30.2817085270964, -97.74316470134272)",10939383,Routine Inspection
Sunrise Food Mart,78745,11/13/2017,94,"1913 W BEN WHITE BLVD
AUSTIN, TX 78745
(30.22924051079465, -97.78831028658028)",10034287,Routine Inspection
Athena Montessori Academy,78704,11/17/2015,100,"1503 MORGAN LN
AUSTIN, TX 78704
(30.229220896871947, -97.78096678903313)",10811229,Routine Inspection
Hoboken Pie,78701,3/16/2018,92,"718 RED RIVER ST
AUSTIN, TX 78701
(30.268235100411772, -97.736800634521)",10134394,Routine Inspection
HEB #096-Deli/Bakery/Produce,78731,5/1/2018,94,"7025 VILLAGE CENTER DR
AUSTIN, TX 78731
(30.35237472486208, -97.75579369196599)",2800772,Routine Inspection
One Taco,78759,2/13/2017,79,"12200 RESEARCH BLVD
AUSTIN, TX 78759
(30.425678116159897, -97.75365488124403)",11536222,Routine Inspection
