Year,Level,Female,Male
2012,Entry Level,42%,58%
2015,Entry Level,45%,55%
2012,Manager,33%,67%
2015,Manager,37%,63%
2012,Senior Manager / Director,28%,72%
2015,Senior Manager / Director,32%,68%
2012,Vice President,23%,77%
2015,Vice President,27%,73%
2012,Senior Vice President,20%,80%
2015,Senior Vice President,23%,77%
2012,C-Suite,16%,84%
2015,C-Suite,17%,83%
